id	satisfaction_level	number_project	average_monthly_hours	Work_accident	promotion_last_5years	salary	left_or_remained
55	above_average	above_average	above_average	haven't_had	haven't_had	low	remained
56	above_average	above_average	below_average	haven't_had	haven't_had	low	remained
57	below_average	above_average	above_average	haven't_had	haven't_had	low	remained
58	above_average	above_average	above_average	haven't_had	haven't_had	low	remained
59	above_average	below_average	below_average	haven't_had	haven't_had	low	remained
60	above_average	above_average	below_average	haven't_had	haven't_had	low	remained
61	below_average	above_average	above_average	had	haven't_had	high	remained
62	below_average	above_average	above_average	had	haven't_had	low	remained
63	below_average	above_average	below_average	haven't_had	haven't_had	high	remained
64	above_average	below_average	below_average	haven't_had	haven't_had	low	left
65	below_average	above_average	above_average	haven't_had	haven't_had	low	left
66	below_average	below_average	below_average	haven't_had	haven't_had	low	left
67	below_average	below_average	below_average	haven't_had	haven't_had	low	left
68	above_average	above_average	above_average	haven't_had	haven't_had	low	left
69	below_average	below_average	below_average	haven't_had	haven't_had	low	left
70	below_average	above_average	above_average	haven't_had	haven't_had	low	left
71	below_average	below_average	above_average	haven't_had	haven't_had	low	left
72	above_average	above_average	above_average	haven't_had	haven't_had	low	left
73	below_average	below_average	below_average	haven't_had	haven't_had	low	left
74	above_average	above_average	above_average	haven't_had	haven't_had	low	left
75	below_average	below_average	below_average	haven't_had	haven't_had	low	left
76	above_average	above_average	above_average	haven't_had	haven't_had	low	left
77	below_average	below_average	below_average	haven't_had	haven't_had	low	left
78	below_average	below_average	below_average	had	haven't_had	low	left
79	above_average	above_average	above_average	haven't_had	haven't_had	low	left
80	below_average	above_average	above_average	haven't_had	haven't_had	low	left
81	above_average	above_average	above_average	haven't_had	haven't_had	low	left
82	below_average	above_average	above_average	haven't_had	haven't_had	low	left
83	below_average	below_average	below_average	haven't_had	haven't_had	low	left
84	below_average	above_average	above_average	haven't_had	haven't_had	low	left
85	below_average	above_average	above_average	had	haven't_had	low	left
86	above_average	above_average	above_average	haven't_had	haven't_had	low	left
87	below_average	above_average	above_average	haven't_had	haven't_had	low	left
88	above_average	above_average	above_average	had	haven't_had	low	left
89	below_average	above_average	above_average	haven't_had	haven't_had	low	left
90	below_average	below_average	above_average	haven't_had	haven't_had	low	left
91	above_average	above_average	above_average	haven't_had	haven't_had	low	left
92	below_average	above_average	above_average	had	haven't_had	low	left
93	below_average	below_average	below_average	haven't_had	haven't_had	low	left
94	below_average	below_average	below_average	haven't_had	haven't_had	low	left
95	below_average	above_average	above_average	haven't_had	haven't_had	low	left
96	below_average	above_average	above_average	haven't_had	had	low	left
97	above_average	above_average	above_average	haven't_had	haven't_had	low	left
98	below_average	below_average	below_average	haven't_had	haven't_had	low	left
99	below_average	below_average	below_average	haven't_had	haven't_had	low	left
100	above_average	above_average	above_average	haven't_had	haven't_had	low	left
101	below_average	above_average	above_average	haven't_had	haven't_had	medium	left
102	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
103	below_average	above_average	above_average	haven't_had	haven't_had	medium	left
104	above_average	above_average	above_average	haven't_had	haven't_had	medium	left
105	above_average	above_average	above_average	haven't_had	haven't_had	medium	left
106	below_average	above_average	above_average	haven't_had	haven't_had	medium	left
107	above_average	above_average	above_average	haven't_had	haven't_had	medium	left
108	above_average	above_average	above_average	haven't_had	haven't_had	medium	left
109	above_average	above_average	above_average	haven't_had	haven't_had	medium	left
110	above_average	below_average	below_average	haven't_had	haven't_had	medium	left
111	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
112	above_average	above_average	above_average	haven't_had	haven't_had	medium	left
113	below_average	below_average	below_average	haven't_had	haven't_had	high	left
114	below_average	below_average	below_average	haven't_had	haven't_had	low	left
115	above_average	above_average	above_average	haven't_had	haven't_had	medium	left
116	above_average	above_average	above_average	had	haven't_had	medium	left
117	below_average	above_average	above_average	haven't_had	haven't_had	medium	left
118	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
119	below_average	above_average	above_average	haven't_had	haven't_had	low	left
120	below_average	above_average	above_average	haven't_had	haven't_had	low	left
121	below_average	above_average	above_average	haven't_had	haven't_had	low	left
122	below_average	below_average	below_average	haven't_had	haven't_had	low	left
123	below_average	below_average	below_average	haven't_had	haven't_had	low	left
124	below_average	above_average	above_average	haven't_had	haven't_had	low	left
125	above_average	below_average	above_average	haven't_had	haven't_had	low	left
126	below_average	below_average	below_average	haven't_had	haven't_had	low	left
127	below_average	above_average	below_average	had	haven't_had	low	left
128	above_average	above_average	above_average	haven't_had	haven't_had	low	left
129	below_average	above_average	above_average	haven't_had	haven't_had	low	left
130	below_average	above_average	below_average	haven't_had	haven't_had	low	left
131	below_average	below_average	below_average	haven't_had	haven't_had	low	left
132	below_average	below_average	below_average	haven't_had	haven't_had	low	left
133	below_average	below_average	below_average	haven't_had	haven't_had	low	left
134	above_average	above_average	above_average	haven't_had	haven't_had	low	left
135	below_average	above_average	above_average	had	haven't_had	low	left
136	above_average	above_average	above_average	haven't_had	haven't_had	low	left
137	above_average	above_average	above_average	haven't_had	haven't_had	low	left
138	below_average	above_average	above_average	haven't_had	haven't_had	low	left
139	below_average	below_average	below_average	haven't_had	haven't_had	low	left
140	above_average	above_average	above_average	haven't_had	haven't_had	medium	left
141	above_average	above_average	above_average	haven't_had	haven't_had	medium	left
142	below_average	above_average	above_average	haven't_had	haven't_had	medium	left
143	above_average	above_average	above_average	haven't_had	haven't_had	medium	left
144	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
145	above_average	above_average	above_average	haven't_had	haven't_had	medium	left
146	above_average	above_average	above_average	haven't_had	haven't_had	medium	left
147	above_average	above_average	above_average	haven't_had	haven't_had	medium	left
148	above_average	above_average	above_average	haven't_had	haven't_had	medium	left
149	above_average	above_average	above_average	haven't_had	haven't_had	medium	left
150	above_average	above_average	above_average	haven't_had	haven't_had	medium	left
151	above_average	above_average	above_average	haven't_had	haven't_had	medium	left
152	above_average	above_average	above_average	haven't_had	haven't_had	high	left
153	above_average	above_average	above_average	haven't_had	haven't_had	low	left
154	above_average	above_average	above_average	haven't_had	haven't_had	medium	left
155	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
156	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
157	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
158	above_average	above_average	above_average	haven't_had	haven't_had	low	left
159	above_average	above_average	above_average	haven't_had	haven't_had	low	left
160	below_average	above_average	above_average	haven't_had	haven't_had	low	left
161	below_average	above_average	above_average	haven't_had	haven't_had	low	left
162	below_average	below_average	below_average	haven't_had	haven't_had	low	left
163	below_average	below_average	below_average	haven't_had	haven't_had	low	left
164	below_average	below_average	below_average	haven't_had	haven't_had	low	left
165	below_average	below_average	below_average	haven't_had	haven't_had	low	left
166	below_average	above_average	above_average	haven't_had	haven't_had	low	left
167	below_average	above_average	above_average	haven't_had	haven't_had	low	left
168	below_average	below_average	below_average	haven't_had	haven't_had	low	left
169	below_average	below_average	below_average	haven't_had	haven't_had	low	left
170	below_average	above_average	above_average	haven't_had	haven't_had	low	left
171	below_average	below_average	below_average	haven't_had	haven't_had	low	left
172	below_average	below_average	below_average	haven't_had	haven't_had	low	left
173	above_average	above_average	above_average	haven't_had	haven't_had	low	left
174	below_average	above_average	above_average	haven't_had	haven't_had	low	left
175	above_average	above_average	above_average	haven't_had	haven't_had	low	left
176	below_average	above_average	above_average	haven't_had	haven't_had	low	left
177	below_average	below_average	below_average	haven't_had	haven't_had	low	left
178	below_average	above_average	above_average	haven't_had	haven't_had	low	left
179	below_average	above_average	above_average	haven't_had	haven't_had	medium	left
180	below_average	above_average	above_average	haven't_had	haven't_had	medium	left
181	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
182	below_average	above_average	above_average	haven't_had	haven't_had	medium	left
183	above_average	above_average	above_average	haven't_had	haven't_had	medium	left
184	above_average	above_average	above_average	haven't_had	haven't_had	medium	left
185	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
186	below_average	above_average	above_average	haven't_had	haven't_had	medium	left
187	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
188	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
189	below_average	above_average	above_average	haven't_had	haven't_had	medium	left
190	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
191	below_average	below_average	below_average	haven't_had	haven't_had	high	left
192	above_average	above_average	above_average	haven't_had	haven't_had	low	left
193	below_average	above_average	above_average	haven't_had	haven't_had	medium	left
194	below_average	above_average	above_average	haven't_had	haven't_had	medium	left
195	below_average	above_average	above_average	haven't_had	haven't_had	medium	left
196	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
197	below_average	below_average	below_average	haven't_had	haven't_had	low	left
198	above_average	above_average	below_average	haven't_had	haven't_had	low	left
199	above_average	above_average	above_average	haven't_had	haven't_had	low	left
200	below_average	below_average	below_average	haven't_had	haven't_had	low	left
201	below_average	above_average	above_average	haven't_had	haven't_had	low	left
202	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
203	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
204	above_average	above_average	above_average	haven't_had	haven't_had	medium	left
205	below_average	above_average	above_average	haven't_had	haven't_had	medium	left
206	below_average	above_average	above_average	haven't_had	haven't_had	medium	left
207	below_average	above_average	above_average	haven't_had	haven't_had	medium	left
208	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
209	below_average	above_average	below_average	haven't_had	haven't_had	medium	left
210	below_average	below_average	below_average	haven't_had	haven't_had	high	left
211	below_average	below_average	below_average	haven't_had	haven't_had	low	left
212	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
213	below_average	above_average	above_average	haven't_had	haven't_had	medium	left
214	above_average	above_average	above_average	haven't_had	haven't_had	medium	left
215	above_average	above_average	above_average	haven't_had	haven't_had	medium	left
216	below_average	above_average	above_average	haven't_had	haven't_had	low	left
217	below_average	above_average	above_average	haven't_had	haven't_had	low	left
218	above_average	above_average	below_average	haven't_had	haven't_had	low	left
219	above_average	above_average	above_average	haven't_had	haven't_had	low	left
220	below_average	above_average	above_average	haven't_had	haven't_had	low	left
221	below_average	below_average	below_average	haven't_had	haven't_had	low	left
222	below_average	below_average	below_average	haven't_had	haven't_had	low	left
223	below_average	below_average	below_average	haven't_had	haven't_had	low	left
224	above_average	above_average	above_average	haven't_had	haven't_had	low	left
225	below_average	below_average	below_average	haven't_had	haven't_had	low	left
226	below_average	above_average	above_average	haven't_had	haven't_had	low	left
227	below_average	below_average	below_average	haven't_had	haven't_had	low	left
228	above_average	above_average	above_average	haven't_had	haven't_had	low	left
229	below_average	above_average	above_average	haven't_had	haven't_had	low	left
230	below_average	above_average	above_average	haven't_had	haven't_had	low	left
231	below_average	below_average	below_average	haven't_had	haven't_had	low	left
232	below_average	above_average	above_average	haven't_had	haven't_had	low	left
233	below_average	above_average	above_average	haven't_had	haven't_had	low	left
234	above_average	above_average	above_average	haven't_had	haven't_had	low	left
235	below_average	below_average	below_average	haven't_had	haven't_had	low	left
236	below_average	below_average	below_average	haven't_had	haven't_had	low	left
237	below_average	above_average	above_average	haven't_had	haven't_had	medium	left
238	below_average	above_average	above_average	haven't_had	haven't_had	medium	left
239	above_average	above_average	above_average	haven't_had	haven't_had	medium	left
240	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
241	below_average	above_average	above_average	haven't_had	haven't_had	medium	left
242	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
243	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
244	above_average	above_average	above_average	haven't_had	haven't_had	medium	left
245	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
246	above_average	above_average	above_average	haven't_had	haven't_had	medium	left
247	above_average	above_average	above_average	haven't_had	haven't_had	medium	left
248	below_average	above_average	above_average	had	haven't_had	medium	left
249	below_average	below_average	below_average	haven't_had	haven't_had	high	left
250	below_average	above_average	below_average	haven't_had	haven't_had	low	left
251	above_average	above_average	above_average	haven't_had	haven't_had	medium	left
252	above_average	above_average	above_average	haven't_had	haven't_had	medium	left
253	below_average	above_average	above_average	had	haven't_had	medium	left
254	below_average	above_average	above_average	haven't_had	haven't_had	medium	left
255	above_average	above_average	above_average	haven't_had	haven't_had	low	left
256	below_average	below_average	below_average	haven't_had	haven't_had	low	left
257	below_average	below_average	below_average	had	haven't_had	low	left
258	below_average	below_average	above_average	haven't_had	haven't_had	low	left
259	below_average	below_average	below_average	haven't_had	haven't_had	low	left
260	below_average	below_average	below_average	haven't_had	haven't_had	low	left
261	below_average	below_average	below_average	haven't_had	haven't_had	low	left
262	below_average	below_average	below_average	haven't_had	haven't_had	low	left
263	above_average	above_average	above_average	haven't_had	haven't_had	low	left
264	below_average	below_average	below_average	haven't_had	haven't_had	low	left
265	above_average	above_average	above_average	haven't_had	haven't_had	low	left
266	below_average	below_average	below_average	haven't_had	haven't_had	low	left
267	below_average	below_average	below_average	haven't_had	haven't_had	low	left
268	above_average	above_average	above_average	haven't_had	haven't_had	low	left
269	above_average	above_average	below_average	haven't_had	haven't_had	low	left
270	above_average	below_average	below_average	haven't_had	haven't_had	low	left
271	below_average	above_average	above_average	haven't_had	haven't_had	low	left
272	below_average	above_average	above_average	haven't_had	haven't_had	low	left
273	below_average	below_average	below_average	haven't_had	haven't_had	low	left
274	above_average	above_average	above_average	haven't_had	haven't_had	low	left
275	below_average	below_average	below_average	haven't_had	haven't_had	low	left
276	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
277	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
278	above_average	above_average	above_average	haven't_had	haven't_had	medium	left
279	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
280	below_average	above_average	above_average	haven't_had	haven't_had	medium	left
281	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
282	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
283	below_average	above_average	above_average	haven't_had	haven't_had	medium	left
284	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
285	above_average	above_average	above_average	haven't_had	haven't_had	medium	left
286	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
287	below_average	above_average	above_average	haven't_had	haven't_had	medium	left
288	above_average	above_average	above_average	haven't_had	haven't_had	high	left
289	above_average	above_average	below_average	haven't_had	haven't_had	low	left
290	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
291	above_average	above_average	above_average	haven't_had	haven't_had	medium	left
292	below_average	below_average	below_average	haven't_had	haven't_had	medium	left
293	above_average	above_average	above_average	haven't_had	haven't_had	medium	left
294	above_average	above_average	above_average	haven't_had	haven't_had	low	left
295	above_average	above_average	above_average	haven't_had	haven't_had	low	left
296	below_average	below_average	below_average	haven't_had	haven't_had	low	left
297	below_average	below_average	below_average	had	haven't_had	low	left
298	above_average	above_average	above_average	had	haven't_had	low	left
299	below_average	above_average	above_average	haven't_had	haven't_had	low	left
300	below_average	below_average	below_average	haven't_had	haven't_had	low	left
301	above_average	above_average	above_average	haven't_had	haven't_had	low	left
302	below_average	below_average	below_average	haven't_had	haven't_had	low	left
303	below_average	below_average	below_average	haven't_had	haven't_had	high	remained
304	below_average	below_average	above_average	haven't_had	haven't_had	high	remained
305	below_average	below_average	above_average	haven't_had	haven't_had	high	remained
306	above_average	above_average	above_average	haven't_had	haven't_had	medium	remained
307	above_average	above_average	above_average	haven't_had	haven't_had	medium	remained
308	below_average	above_average	below_average	haven't_had	haven't_had	high	remained
309	above_average	below_average	above_average	haven't_had	haven't_had	medium	remained
310	above_average	below_average	below_average	had	haven't_had	high	remained
311	below_average	below_average	above_average	haven't_had	haven't_had	medium	remained
312	above_average	above_average	below_average	haven't_had	haven't_had	medium	remained
313	above_average	above_average	below_average	haven't_had	haven't_had	medium	remained
314	above_average	below_average	below_average	haven't_had	haven't_had	medium	remained
315	above_average	above_average	below_average	haven't_had	haven't_had	medium	remained
316	above_average	below_average	below_average	had	haven't_had	medium	remained
317	above_average	above_average	below_average	haven't_had	haven't_had	medium	remained
318	below_average	above_average	below_average	haven't_had	haven't_had	medium	remained
319	below_average	below_average	below_average	haven't_had	haven't_had	high	remained
320	above_average	below_average	above_average	haven't_had	haven't_had	low	remained
321	above_average	above_average	above_average	haven't_had	haven't_had	medium	remained
322	above_average	below_average	above_average	haven't_had	haven't_had	medium	remained
323	above_average	above_average	below_average	haven't_had	haven't_had	medium	remained
324	above_average	above_average	above_average	haven't_had	haven't_had	medium	remained
325	above_average	below_average	below_average	had	haven't_had	medium	remained
326	above_average	above_average	above_average	had	haven't_had	medium	remained
327	below_average	above_average	above_average	haven't_had	haven't_had	medium	remained
328	below_average	below_average	above_average	haven't_had	haven't_had	medium	remained
329	above_average	below_average	above_average	haven't_had	haven't_had	medium	remained
330	above_average	above_average	above_average	haven't_had	haven't_had	high	remained
331	above_average	below_average	below_average	haven't_had	haven't_had	low	remained
332	below_average	above_average	below_average	haven't_had	haven't_had	low	remained
333	below_average	above_average	above_average	had	haven't_had	low	remained
334	above_average	above_average	below_average	haven't_had	haven't_had	high	remained
335	below_average	below_average	above_average	haven't_had	haven't_had	low	remained
336	below_average	above_average	below_average	had	haven't_had	low	remained
337	above_average	above_average	above_average	haven't_had	haven't_had	low	remained
338	above_average	above_average	above_average	haven't_had	haven't_had	high	remained
339	below_average	below_average	below_average	haven't_had	haven't_had	low	remained
340	above_average	below_average	below_average	haven't_had	haven't_had	low	remained
341	below_average	above_average	above_average	haven't_had	haven't_had	low	remained
342	below_average	below_average	below_average	haven't_had	haven't_had	low	remained
343	above_average	below_average	below_average	haven't_had	haven't_had	low	remained
344	above_average	above_average	above_average	haven't_had	haven't_had	low	remained
345	above_average	above_average	above_average	haven't_had	haven't_had	low	remained
346	above_average	above_average	below_average	haven't_had	haven't_had	medium	remained
347	above_average	above_average	below_average	had	haven't_had	medium	remained
348	below_average	above_average	above_average	haven't_had	haven't_had	medium	remained
349	above_average	below_average	below_average	haven't_had	haven't_had	medium	remained
350	below_average	below_average	above_average	haven't_had	haven't_had	medium	remained
351	below_average	above_average	above_average	haven't_had	haven't_had	medium	remained
352	above_average	above_average	below_average	had	haven't_had	medium	remained
353	below_average	above_average	below_average	haven't_had	haven't_had	medium	remained
354	above_average	above_average	below_average	haven't_had	haven't_had	medium	remained
355	below_average	above_average	above_average	haven't_had	haven't_had	medium	remained
356	above_average	below_average	below_average	haven't_had	haven't_had	medium	remained
357	above_average	above_average	above_average	haven't_had	haven't_had	medium	remained
358	above_average	below_average	below_average	haven't_had	haven't_had	high	remained
359	above_average	above_average	below_average	haven't_had	haven't_had	low	remained
360	above_average	above_average	below_average	haven't_had	haven't_had	medium	remained
361	above_average	below_average	below_average	had	haven't_had	medium	remained
362	above_average	above_average	above_average	haven't_had	haven't_had	medium	remained
363	above_average	above_average	above_average	haven't_had	haven't_had	medium	remained
364	above_average	above_average	above_average	haven't_had	haven't_had	low	remained
365	above_average	above_average	below_average	haven't_had	haven't_had	low	remained
366	above_average	above_average	above_average	had	haven't_had	low	remained
367	above_average	above_average	below_average	haven't_had	haven't_had	low	remained
368	below_average	below_average	above_average	haven't_had	haven't_had	low	remained
369	above_average	above_average	below_average	haven't_had	haven't_had	low	remained
370	above_average	below_average	above_average	had	haven't_had	low	remained
371	above_average	below_average	below_average	haven't_had	haven't_had	low	remained
372	above_average	above_average	below_average	had	haven't_had	low	remained
373	above_average	below_average	above_average	haven't_had	haven't_had	low	remained
374	below_average	below_average	below_average	haven't_had	haven't_had	low	remained
375	above_average	below_average	below_average	haven't_had	haven't_had	low	remained
376	above_average	above_average	below_average	haven't_had	haven't_had	low	remained
377	below_average	below_average	above_average	had	haven't_had	low	remained
378	above_average	above_average	above_average	haven't_had	haven't_had	low	remained
379	above_average	above_average	below_average	haven't_had	haven't_had	low	remained
380	above_average	below_average	above_average	haven't_had	haven't_had	high	remained
381	below_average	below_average	below_average	haven't_had	haven't_had	high	remained
382	below_average	above_average	below_average	haven't_had	haven't_had	high	remained
383	above_average	below_average	below_average	haven't_had	haven't_had	medium	remained
384	above_average	above_average	above_average	haven't_had	haven't_had	medium	remained
385	above_average	below_average	above_average	haven't_had	haven't_had	high	remained
386	above_average	below_average	above_average	haven't_had	haven't_had	medium	remained
387	above_average	above_average	above_average	haven't_had	haven't_had	medium	remained
388	above_average	below_average	below_average	haven't_had	haven't_had	medium	remained
389	below_average	below_average	above_average	haven't_had	haven't_had	medium	remained
390	above_average	above_average	above_average	had	haven't_had	medium	remained
391	below_average	below_average	below_average	haven't_had	haven't_had	medium	remained
392	above_average	above_average	above_average	haven't_had	haven't_had	medium	remained
393	below_average	above_average	above_average	haven't_had	haven't_had	medium	remained
394	below_average	above_average	above_average	haven't_had	haven't_had	medium	remained
395	below_average	above_average	below_average	haven't_had	haven't_had	medium	remained
396	above_average	above_average	above_average	haven't_had	haven't_had	medium	remained
397	above_average	below_average	below_average	had	haven't_had	high	remained
398	above_average	above_average	below_average	haven't_had	haven't_had	low	remained
399	above_average	below_average	below_average	haven't_had	haven't_had	medium	remained
400	above_average	below_average	above_average	haven't_had	haven't_had	medium	remained
401	above_average	below_average	below_average	haven't_had	haven't_had	medium	remained
402	above_average	below_average	below_average	haven't_had	haven't_had	medium	remained
403	above_average	above_average	below_average	haven't_had	haven't_had	low	remained
404	above_average	above_average	below_average	haven't_had	haven't_had	medium	remained
405	above_average	below_average	above_average	haven't_had	haven't_had	medium	remained
406	above_average	above_average	below_average	haven't_had	haven't_had	medium	remained
407	below_average	below_average	below_average	had	haven't_had	low	remained
408	below_average	above_average	below_average	haven't_had	haven't_had	low	remained
409	above_average	below_average	above_average	haven't_had	haven't_had	low	remained
410	above_average	below_average	below_average	haven't_had	haven't_had	low	remained
411	above_average	below_average	below_average	haven't_had	haven't_had	low	remained
412	above_average	above_average	below_average	had	haven't_had	low	remained
413	above_average	above_average	above_average	haven't_had	haven't_had	low	remained
414	above_average	above_average	above_average	had	haven't_had	low	remained
415	above_average	below_average	below_average	haven't_had	haven't_had	low	remained
416	above_average	above_average	below_average	haven't_had	haven't_had	low	remained
417	above_average	below_average	below_average	had	haven't_had	low	remained
418	above_average	above_average	below_average	haven't_had	haven't_had	low	remained
419	above_average	below_average	below_average	haven't_had	haven't_had	low	remained
420	below_average	above_average	above_average	haven't_had	haven't_had	low	remained
421	above_average	above_average	below_average	haven't_had	haven't_had	low	remained
422	above_average	above_average	above_average	haven't_had	haven't_had	low	remained
423	above_average	above_average	above_average	haven't_had	haven't_had	low	remained
424	below_average	below_average	above_average	haven't_had	haven't_had	low	remained
425	above_average	below_average	above_average	haven't_had	haven't_had	medium	remained
426	above_average	above_average	above_average	haven't_had	haven't_had	medium	remained
427	below_average	below_average	above_average	haven't_had	haven't_had	medium	remained
428	below_average	below_average	above_average	haven't_had	haven't_had	medium	remained
429	above_average	above_average	above_average	had	haven't_had	medium	remained
430	above_average	above_average	below_average	haven't_had	haven't_had	medium	remained
431	below_average	above_average	below_average	haven't_had	haven't_had	medium	remained
432	above_average	below_average	above_average	haven't_had	haven't_had	medium	remained
433	below_average	above_average	above_average	haven't_had	haven't_had	medium	remained
434	above_average	below_average	below_average	had	haven't_had	medium	remained
435	above_average	above_average	below_average	haven't_had	haven't_had	medium	remained
436	above_average	below_average	below_average	had	haven't_had	medium	remained
437	below_average	below_average	below_average	haven't_had	haven't_had	high	remained
438	above_average	below_average	above_average	haven't_had	haven't_had	low	remained
439	below_average	below_average	below_average	haven't_had	haven't_had	medium	remained
440	below_average	above_average	above_average	haven't_had	haven't_had	medium	remained
441	above_average	above_average	above_average	haven't_had	haven't_had	medium	remained
442	above_average	above_average	above_average	haven't_had	haven't_had	medium	remained
443	above_average	above_average	below_average	had	haven't_had	low	remained
444	above_average	below_average	below_average	haven't_had	haven't_had	low	remained
445	above_average	below_average	below_average	haven't_had	haven't_had	low	remained
446	below_average	above_average	above_average	haven't_had	haven't_had	low	remained
447	below_average	above_average	above_average	haven't_had	haven't_had	low	remained
448	above_average	above_average	below_average	haven't_had	haven't_had	low	remained
449	below_average	above_average	above_average	haven't_had	haven't_had	low	remained
450	above_average	above_average	above_average	haven't_had	haven't_had	low	remained
451	below_average	above_average	above_average	haven't_had	haven't_had	low	remained
452	above_average	above_average	below_average	haven't_had	haven't_had	low	remained
453	above_average	below_average	below_average	haven't_had	haven't_had	low	remained
454	below_average	below_average	below_average	had	haven't_had	low	remained
455	above_average	above_average	above_average	haven't_had	haven't_had	low	remained
456	below_average	below_average	below_average	haven't_had	haven't_had	low	remained
