id	satisfaction_level	number_project	average_monthly_hours	Work_accident	promotion_last_5years	salary	left_or_remained
55	above_average	above_average	above_average	haven't_had	haven't_had	low	remained
56	above_average	above_average	below_average	haven't_had	haven't_had	low	remained
57	below_average	above_average	above_average	haven't_had	haven't_had	low	remained
58	above_average	above_average	above_average	haven't_had	haven't_had	low	remained
59	above_average	below_average	below_average	haven't_had	haven't_had	low	remained
60	above_average	above_average	below_average	haven't_had	haven't_had	low	remained
61	below_average	above_average	above_average	had	haven't_had	high	remained
62	below_average	above_average	above_average	had	haven't_had	low	remained
63	below_average	above_average	below_average	haven't_had	haven't_had	high	remained
64	above_average	below_average	below_average	haven't_had	haven't_had	low	left
65	below_average	above_average	above_average	haven't_had	haven't_had	low	left
66	below_average	below_average	below_average	haven't_had	haven't_had	low	left
67	below_average	below_average	below_average	haven't_had	haven't_had	low	left
68	above_average	above_average	above_average	haven't_had	haven't_had	low	left
69	below_average	below_average	below_average	haven't_had	haven't_had	low	left
70	below_average	above_average	above_average	haven't_had	haven't_had	low	left
71	below_average	below_average	above_average	haven't_had	haven't_had	low	left
72	above_average	above_average	above_average	haven't_had	haven't_had	low	left
73	below_average	below_average	below_average	haven't_had	haven't_had	low	left
74	above_average	above_average	above_average	haven't_had	haven't_had	low	left
75	below_average	below_average	below_average	haven't_had	haven't_had	low	left
76	above_average	above_average	above_average	haven't_had	haven't_had	low	left
77	below_average	below_average	below_average	haven't_had	haven't_had	low	left
78	below_average	below_average	below_average	had	haven't_had	low	left
79	above_average	above_average	above_average	haven't_had	haven't_had	low	left
80	below_average	above_average	above_average	haven't_had	haven't_had	low	left
81	above_average	above_average	above_average	haven't_had	haven't_had	low	left
82	below_average	above_average	above_average	haven't_had	haven't_had	low	left
83	below_average	below_average	below_average	haven't_had	haven't_had	low	left
84	below_average	above_average	above_average	haven't_had	haven't_had	low	left
85	below_average	above_average	above_average	had	haven't_had	low	left
86	above_average	above_average	above_average	haven't_had	haven't_had	low	left
87	below_average	above_average	above_average	haven't_had	haven't_had	low	left
88	above_average	above_average	above_average	had	haven't_had	low	left
89	below_average	above_average	above_average	haven't_had	haven't_had	low	left
90	below_average	below_average	above_average	haven't_had	haven't_had	low	left
91	above_average	above_average	above_average	haven't_had	haven't_had	low	left
92	below_average	above_average	above_average	had	haven't_had	low	left
93	below_average	below_average	below_average	haven't_had	haven't_had	low	left
94	below_average	below_average	below_average	haven't_had	haven't_had	low	left
95	below_average	above_average	above_average	haven't_had	haven't_had	low	left
96	below_average	above_average	above_average	haven't_had	had	low	left
97	above_average	above_average	above_average	haven't_had	haven't_had	low	left
98	below_average	below_average	below_average	haven't_had	haven't_had	low	left
99	below_average	below_average	below_average	haven't_had	haven't_had	low	left
100	above_average	above_average	above_average	haven't_had	haven't_had	low	left
